NEATCD|7.0.4|
6074|43|OPTCUR|USDJPY|XX||1285770600|970000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|109900000|126700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP97CE|0|0|0|0||E|N|N|N||N|USDJPY||118300000|N
6075|43|OPTCUR|USDJPY|XX||1285770600|970000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|500000|900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP97PE|0|0|0|0||E|N|N|N||N|USDJPY||700000|N
6076|43|OPTCUR|USDJPY|XX||1285770600|975000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|105100000|121700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP97.5CE|0|0|0|0||E|N|N|N||N|USDJPY||113400000|N
6077|43|OPTCUR|USDJPY|XX||1285770600|975000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|600000|1000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP97.5PE|0|0|0|0||E|N|N|N||N|USDJPY||800000|N
6078|43|OPTCUR|USDJPY|XX||1285770600|980000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100300000|116900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP98CE|0|0|0|0||E|N|N|N||N|USDJPY||108600000|N
6079|43|OPTCUR|USDJPY|XX||1285770600|980000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|700000|1300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP98PE|0|0|0|0||E|N|N|N||N|USDJPY||1000000|N
6080|43|OPTCUR|USDJPY|XX||1285770600|985000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|95500000|111900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP98.5CE|0|0|0|0||E|N|N|N||N|USDJPY||103700000|N
6081|43|OPTCUR|USDJPY|XX||1285770600|985000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1000000|1600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP98.5PE|0|0|0|0||E|N|N|N||N|USDJPY||1300000|N
6082|26|OPTCUR|GBPINR|XX||1272551400|937500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|13200000|22200000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR93.75CE|0|0|0|0||E|N|N|N||N|GBPINR||17700000|N
6083|26|OPTCUR|GBPINR|XX||1272551400|937500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|10900000|19000000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR93.75PE|0|0|0|0||E|N|N|N||N|GBPINR||14950000|N
6084|26|OPTCUR|GBPINR|XX||1272551400|940000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|12175000|20725000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94CE|0|0|0|0||E|N|N|N||N|GBPINR||16450000|N
6085|26|OPTCUR|GBPINR|XX||1272551400|940000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|11900000|20450000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94PE|0|0|0|0||E|N|N|N||N|GBPINR||16175000|N
6086|26|OPTCUR|GBPINR|XX||1272551400|942500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|11200000|19300000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.25CE|0|0|0|0||E|N|N|N||N|GBPINR||15250000|N
6087|26|OPTCUR|GBPINR|XX||1272551400|942500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|12950000|22000000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.25PE|0|0|0|0||E|N|N|N||N|GBPINR||17475000|N
6088|26|OPTCUR|GBPINR|XX||1272551400|945000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|10325000|17925000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.5CE|0|0|0|0||E|N|N|N||N|GBPINR||14125000|N
6089|26|OPTCUR|GBPINR|XX||1272551400|945000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|14050000|23550000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.5PE|0|0|0|0||E|N|N|N||N|GBPINR||18800000|N
6090|26|OPTCUR|GBPINR|XX||1272551400|947500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|9475000|16625000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.75CE|0|0|0|0||E|N|N|N||N|GBPINR||13050000|N
6091|26|OPTCUR|GBPINR|XX||1272551400|947500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|15250000|25200000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR94.75PE|0|0|0|0||E|N|N|N||N|GBPINR||20225000|N
6092|43|OPTCUR|USDJPY|XX||1285770600|990000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|90900000|107100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP99CE|0|0|0|0||E|N|N|N||N|USDJPY||99000000|N
6093|43|OPTCUR|USDJPY|XX||1285770600|990000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1100000|1900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP99PE|0|0|0|0||E|N|N|N||N|USDJPY||1500000|N
6094|43|OPTCUR|USDJPY|XX||1285770600|995000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|84400000|100400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP99.5CE|0|0|0|0||E|N|N|N||N|USDJPY||92400000|N
6095|43|OPTCUR|USDJPY|XX||1285770600|995000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP99.5PE|0|0|0|0||E|N|N|N||N|USDJPY||400000|N
6096|43|OPTCUR|USDJPY|XX||1285770600|1000000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|79600000|95400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP100CE|0|0|0|0||E|N|N|N||N|USDJPY||87500000|N
6097|43|OPTCUR|USDJPY|XX||1285770600|1000000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1200000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP100PE|0|0|0|0||E|N|N|N||N|USDJPY||600000|N
6098|43|OPTCUR|USDJPY|XX||1285770600|1005000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|74800000|90400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP100.5CE|0|0|0|0||E|N|N|N||N|USDJPY||82600000|N
6099|43|OPTCUR|USDJPY|XX||1285770600|1005000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP100.5PE|0|0|0|0||E|N|N|N||N|USDJPY||800000|N
6100|26|OPTCUR|GBPINR|XX||1272551400|950000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|8675000|15375000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95CE|0|0|0|0||E|N|N|N||N|GBPINR||12025000|N
6101|26|OPTCUR|GBPINR|XX||1272551400|950000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|16475000|26875000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95PE|0|0|0|0||E|N|N|N||N|GBPINR||21675000|N
6102|26|OPTCUR|GBPINR|XX||1272551400|952500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|7925000|14225000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.25CE|0|0|0|0||E|N|N|N||N|GBPINR||11075000|N
6103|26|OPTCUR|GBPINR|XX||1272551400|952500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|17775000|28625000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.25PE|0|0|0|0||E|N|N|N||N|GBPINR||23200000|N
6104|26|OPTCUR|GBPINR|XX||1272551400|955000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|7250000|13100000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.5CE|0|0|0|0||E|N|N|N||N|GBPINR||10175000|N
6105|26|OPTCUR|GBPINR|XX||1272551400|955000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|19150000|30400000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.5PE|0|0|0|0||E|N|N|N||N|GBPINR||24775000|N
6106|26|OPTCUR|GBPINR|XX||1272551400|957500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|6600000|12050000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.75CE|0|0|0|0||E|N|N|N||N|GBPINR||9325000|N
6107|26|OPTCUR|GBPINR|XX||1272551400|957500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|20550000|32250000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR95.75PE|0|0|0|0||E|N|N|N||N|GBPINR||26400000|N
6108|26|OPTCUR|GBPINR|XX||1272551400|960000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|6000000|11050000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96CE|0|0|0|0||E|N|N|N||N|GBPINR||8525000|N
6109|26|OPTCUR|GBPINR|XX||1272551400|960000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|22025000|34125000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96PE|0|0|0|0||E|N|N|N||N|GBPINR||28075000|N
6110|26|OPTCUR|GBPINR|XX||1272551400|962500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|5450000|10100000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.25CE|0|0|0|0||E|N|N|N||N|GBPINR||7775000|N
6111|43|OPTCUR|USDJPY|XX||1285770600|1010000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|70100000|85500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP101CE|0|0|0|0||E|N|N|N||N|USDJPY||77800000|N
6112|43|OPTCUR|USDJPY|XX||1285770600|1010000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|200000|1800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP101PE|0|0|0|0||E|N|N|N||N|USDJPY||1000000|N
6113|43|OPTCUR|USDJPY|XX||1285770600|1015000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|65500000|80700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP101.5CE|0|0|0|0||E|N|N|N||N|USDJPY||73100000|N
6114|43|OPTCUR|USDJPY|XX||1285770600|1015000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|300000|2300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP101.5PE|0|0|0|0||E|N|N|N||N|USDJPY||1300000|N
6115|43|OPTCUR|USDJPY|XX||1285770600|1020000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|61000000|75800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP102CE|0|0|0|0||E|N|N|N||N|USDJPY||68400000|N
6116|43|OPTCUR|USDJPY|XX||1285770600|1020000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|600000|2800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP102PE|0|0|0|0||E|N|N|N||N|USDJPY||1700000|N
6117|43|OPTCUR|USDJPY|XX||1285770600|1025000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|56500000|71100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP102.5CE|0|0|0|0||E|N|N|N||N|USDJPY||63800000|N
6118|43|OPTCUR|USDJPY|XX||1285770600|1025000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|900000|3500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP102.5PE|0|0|0|0||E|N|N|N||N|USDJPY||2200000|N
6119|43|OPTCUR|USDJPY|XX||1285770600|1030000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|52200000|66400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP103CE|0|0|0|0||E|N|N|N||N|USDJPY||59300000|N
6120|43|OPTCUR|USDJPY|XX||1285770600|1030000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1300000|4300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP103PE|0|0|0|0||E|N|N|N||N|USDJPY||2800000|N
6121|43|OPTCUR|USDJPY|XX||1285770600|1035000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|48100000|61900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP103.5CE|0|0|0|0||E|N|N|N||N|USDJPY||55000000|N
6122|43|OPTCUR|USDJPY|XX||1285770600|1035000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1700000|5100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP103.5PE|0|0|0|0||E|N|N|N||N|USDJPY||3400000|N
6123|43|OPTCUR|USDJPY|XX||1285770600|1040000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|44000000|57400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP104CE|0|0|0|0||E|N|N|N||N|USDJPY||50700000|N
6124|43|OPTCUR|USDJPY|XX||1285770600|1040000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|2300000|6100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP104PE|0|0|0|0||E|N|N|N||N|USDJPY||4200000|N
6125|43|OPTCUR|USDJPY|XX||1285770600|1045000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|40100000|53100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP104.5CE|0|0|0|0||E|N|N|N||N|USDJPY||46600000|N
6126|43|OPTCUR|USDJPY|XX||1285770600|1045000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|3100000|7300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP104.5PE|0|0|0|0||E|N|N|N||N|USDJPY||5200000|N
6127|43|OPTCUR|USDJPY|XX||1285770600|1050000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|36400000|48800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP105CE|0|0|0|0||E|N|N|N||N|USDJPY||42600000|N
6128|43|OPTCUR|USDJPY|XX||1285770600|1050000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|4000000|8600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP105PE|0|0|0|0||E|N|N|N||N|USDJPY||6300000|N
6129|43|OPTCUR|USDJPY|XX||1285770600|1055000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|32800000|44800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP105.5CE|0|0|0|0||E|N|N|N||N|USDJPY||38800000|N
6130|43|OPTCUR|USDJPY|XX||1285770600|1055000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|5000000|10000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP105.5PE|0|0|0|0||E|N|N|N||N|USDJPY||7500000|N
6131|43|OPTCUR|USDJPY|XX||1285770600|1060000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|29400000|41000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP106CE|0|0|0|0||E|N|N|N||N|USDJPY||35200000|N
6132|43|OPTCUR|USDJPY|XX||1285770600|1060000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|6100000|11700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP106PE|0|0|0|0||E|N|N|N||N|USDJPY||8900000|N
6133|43|OPTCUR|USDJPY|XX||1285770600|1065000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|26300000|37300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP106.5CE|0|0|0|0||E|N|N|N||N|USDJPY||31800000|N
6134|43|OPTCUR|USDJPY|XX||1285770600|1065000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|7600000|13600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP106.5PE|0|0|0|0||E|N|N|N||N|USDJPY||10600000|N
6135|43|OPTCUR|USDJPY|XX||1285770600|1070000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|23300000|33700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP107CE|0|0|0|0||E|N|N|N||N|USDJPY||28500000|N
6136|43|OPTCUR|USDJPY|XX||1285770600|1070000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|9100000|15700000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP107PE|0|0|0|0||E|N|N|N||N|USDJPY||12400000|N
6137|43|OPTCUR|USDJPY|XX||1285770600|1075000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|20500000|30500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP107.5CE|0|0|0|0||E|N|N|N||N|USDJPY||25500000|N
6138|43|OPTCUR|USDJPY|XX||1285770600|1075000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|10800000|18000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP107.5PE|0|0|0|0||E|N|N|N||N|USDJPY||14400000|N
6139|43|OPTCUR|USDJPY|XX||1285770600|1080000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|18000000|27400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP108CE|0|0|0|0||E|N|N|N||N|USDJPY||22700000|N
6140|43|OPTCUR|USDJPY|XX||1285770600|1080000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|12800000|20400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP108PE|0|0|0|0||E|N|N|N||N|USDJPY||16600000|N
6141|43|OPTCUR|USDJPY|XX||1285770600|1085000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|15600000|24400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP108.5CE|0|0|0|0||E|N|N|N||N|USDJPY||20000000|N
6142|43|OPTCUR|USDJPY|XX||1285770600|1085000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|14900000|23100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP108.5PE|0|0|0|0||E|N|N|N||N|USDJPY||19000000|N
6143|43|OPTCUR|USDJPY|XX||1285770600|1090000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|13400000|21800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP109CE|0|0|0|0||E|N|N|N||N|USDJPY||17600000|N
6144|43|OPTCUR|USDJPY|XX||1285770600|1090000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|17300000|26100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP109PE|0|0|0|0||E|N|N|N||N|USDJPY||21700000|N
